País,ISO 3166-1 alpha-3,Ano,Total,Carvão,Oléo,Gás,Cimento,Queima,Outro,Per Capita
Nicarágua,NIC,1992,2372617.0,0.0,2253360.0,0.0,119257.0,0.0,,535922.0
Nicarágua,NIC,1993,2282398.0,0.0,2172752.0,0.0,109646.0,0.0,,504209.0
Nicarágua,NIC,1994,2517961.0,0.0,2385264.0,0.0,132697.0,0.0,,544393.0
Nicarágua,NIC,1995,2755058.0,0.0,2616096.0,0.0,138962.0,0.0,,583460.0
Nicarágua,NIC,1996,2847245.0,0.0,2693040.0,0.0,154205.0,0.0,,591649.0
Nicarágua,NIC,1997,3114466.0,0.0,2953184.0,0.0,161282.0,0.0,,636129.0
Nicarágua,NIC,1998,3392724.0,0.0,3231648.0,0.0,161076.0,0.0,,682016.0
Nicarágua,NIC,1999,3597173.0,0.0,3447824.0,0.0,149349.0,0.0,,712329.0
Nicarágua,NIC,2000,3721323.0,0.0,3495456.0,0.0,225867.0,0.0,,726364.0
Nicarágua,NIC,2001,3921750.0,0.0,3704304.0,0.0,217446.0,0.0,,755234.0
Nicarágua,NIC,2002,3989804.0,0.0,3759264.0,0.0,230540.0,0.0,,758661.0
Nicarágua,NIC,2003,4335245.0,0.0,3964448.0,0.0,370797.0,0.0,,814427.0
Nicarágua,NIC,2004,4377836.0,0.0,4162304.0,0.0,215532.0,0.0,,812784.0
Nicarágua,NIC,2005,4270109.0,0.0,4052384.0,0.0,217725.0,0.0,,782834.0
Nicarágua,NIC,2006,4418076.0,0.0,4202608.0,0.0,215468.0,0.0,,798956.0
Nicarágua,NIC,2007,4550682.0,0.0,4338176.0,0.0,212506.0,0.0,,811542.0
Nicarágua,NIC,2008,4365500.0,0.0,4154976.0,0.0,210524.0,0.0,,767528.0
Nicarágua,NIC,2009,4445091.0,0.0,4235584.0,0.0,209507.0,0.0,,770294.0
Nicarágua,NIC,2010,4467845.0,0.0,4231920.0,0.0,235925.0,0.0,,762986.0
Nicarágua,NIC,2011,4805903.0,0.0,4532368.0,0.0,273535.0,0.0,,808727.0
Nicarágua,NIC,2012,4549767.0,0.0,4308864.0,0.0,240903.0,0.0,,754446.0
Nicarágua,NIC,2013,4605408.0,0.0,4352832.0,0.0,252576.0,0.0,,752594.0
Nicarágua,NIC,2014,4745122.0,0.0,4473744.0,0.0,271378.0,0.0,,764273.0
Nicarágua,NIC,2015,5430953.0,0.0,5144068.0,0.0,286886.0,0.0,,862248.0
Nicarágua,NIC,2016,5406146.0,0.0,5103753.0,0.0,302393.0,0.0,,846134.0
Nicarágua,NIC,2017,5461305.0,0.0,5158912.0,0.0,302393.0,0.0,,842725.0
Nicarágua,NIC,2018,5199214.0,0.0,4935589.0,0.0,263625.0,0.0,,791088.0
Nicarágua,NIC,2019,5219314.0,0.0,4986704.0,0.0,232610.0,0.0,,783219.0
Nicarágua,NIC,2020,4556966.0,0.0,4324356.0,0.0,232610.0,0.0,,674517.0
Nicarágua,NIC,2021,5059770.0,0.0,4827160.0,0.0,232610.0,0.0,,738594.0
Níger,NER,1750,0.0,,,,,,,
Níger,NER,1751,0.0,,,,,,,
Níger,NER,1752,0.0,,,,,,,
Níger,NER,1753,0.0,,,,,,,
Níger,NER,1754,0.0,,,,,,,
Níger,NER,1755,0.0,,,,,,,
Níger,NER,1756,0.0,,,,,,,
Níger,NER,1757,0.0,,,,,,,
Níger,NER,1758,0.0,,,,,,,
Níger,NER,1759,0.0,,,,,,,
Níger,NER,1760,0.0,,,,,,,
Níger,NER,1761,0.0,,,,,,,
Níger,NER,1762,0.0,,,,,,,
Níger,NER,1763,0.0,,,,,,,
Níger,NER,1764,0.0,,,,,,,
Níger,NER,1765,0.0,,,,,,,
Níger,NER,1766,0.0,,,,,,,
Níger,NER,1767,0.0,,,,,,,
Níger,NER,1768,0.0,,,,,,,
Níger,NER,1769,0.0,,,,,,,
Níger,NER,1770,0.0,,,,,,,
Níger,NER,1771,0.0,,,,,,,
Níger,NER,1772,0.0,,,,,,,
Níger,NER,1773,0.0,,,,,,,
Níger,NER,1774,0.0,,,,,,,
Níger,NER,1775,0.0,,,,,,,
Níger,NER,1776,0.0,,,,,,,
Níger,NER,1777,0.0,,,,,,,
Níger,NER,1778,0.0,,,,,,,
Níger,NER,1779,0.0,,,,,,,
Níger,NER,1780,0.0,,,,,,,
Níger,NER,1781,0.0,,,,,,,
Níger,NER,1782,0.0,,,,,,,
Níger,NER,1783,0.0,,,,,,,
Níger,NER,1784,0.0,,,,,,,
Níger,NER,1785,0.0,,,,,,,
Níger,NER,1786,0.0,,,,,,,
Níger,NER,1787,0.0,,,,,,,
Níger,NER,1788,0.0,,,,,,,
Níger,NER,1789,0.0,,,,,,,
Níger,NER,1790,0.0,,,,,,,
Níger,NER,1791,0.0,,,,,,,
Níger,NER,1792,0.0,,,,,,,
Níger,NER,1793,0.0,,,,,,,
Níger,NER,1794,0.0,,,,,,,
Níger,NER,1795,0.0,,,,,,,
Níger,NER,1796,0.0,,,,,,,
Níger,NER,1797,0.0,,,,,,,
Níger,NER,1798,0.0,,,,,,,
Níger,NER,1799,0.0,,,,,,,
Níger,NER,1800,0.0,,,,,,,
Níger,NER,1801,0.0,,,,,,,
Níger,NER,1802,0.0,,,,,,,
Níger,NER,1803,0.0,,,,,,,
Níger,NER,1804,0.0,,,,,,,
Níger,NER,1805,0.0,,,,,,,
Níger,NER,1806,0.0,,,,,,,
Níger,NER,1807,0.0,,,,,,,
Níger,NER,1808,0.0,,,,,,,
Níger,NER,1809,0.0,,,,,,,
Níger,NER,1810,0.0,,,,,,,
Níger,NER,1811,0.0,,,,,,,
Níger,NER,1812,0.0,,,,,,,
Níger,NER,1813,0.0,,,,,,,
Níger,NER,1814,0.0,,,,,,,
Níger,NER,1815,0.0,,,,,,,
Níger,NER,1816,0.0,,,,,,,
Níger,NER,1817,0.0,,,,,,,
Níger,NER,1818,0.0,,,,,,,
Níger,NER,1819,0.0,,,,,,,
Níger,NER,1820,0.0,,,,,,,
Níger,NER,1821,0.0,,,,,,,
Níger,NER,1822,0.0,,,,,,,
Níger,NER,1823,0.0,,,,,,,
Níger,NER,1824,0.0,,,,,,,
Níger,NER,1825,0.0,,,,,,,
Níger,NER,1826,0.0,,,,,,,
Níger,NER,1827,0.0,,,,,,,
Níger,NER,1828,0.0,,,,,,,
Níger,NER,1829,0.0,,,,,,,
Níger,NER,1830,0.0,,,,,,,
Níger,NER,1831,0.0,,,,,,,
Níger,NER,1832,0.0,,,,,,,
Níger,NER,1833,0.0,,,,,,,
Níger,NER,1834,0.0,,,,,,,
Níger,NER,1835,0.0,,,,,,,
Níger,NER,1836,0.0,,,,,,,
Níger,NER,1837,0.0,,,,,,,
Níger,NER,1838,0.0,,,,,,,
Níger,NER,1839,0.0,,,,,,,
Níger,NER,1840,0.0,,,,,,,
Níger,NER,1841,0.0,,,,,,,
Níger,NER,1842,0.0,,,,,,,
Níger,NER,1843,0.0,,,,,,,
Níger,NER,1844,0.0,,,,,,,
Níger,NER,1845,0.0,,,,,,,
Níger,NER,1846,0.0,,,,,,,
Níger,NER,1847,0.0,,,,,,,
Níger,NER,1848,0.0,,,,,,,
Níger,NER,1849,0.0,,,,,,,
Níger,NER,1850,0.0,,,,,,,
Níger,NER,1851,0.0,,,,,,,
Níger,NER,1852,0.0,,,,,,,
Níger,NER,1853,0.0,,,,,,,
Níger,NER,1854,0.0,,,,,,,
Níger,NER,1855,0.0,,,,,,,
Níger,NER,1856,0.0,,,,,,,
Níger,NER,1857,0.0,,,,,,,
Níger,NER,1858,0.0,,,,,,,
Níger,NER,1859,0.0,,,,,,,
Níger,NER,1860,0.0,,,,,,,
Níger,NER,1861,0.0,,,,,,,
Níger,NER,1862,0.0,,,,,,,
Níger,NER,1863,0.0,,,,,,,
Níger,NER,1864,0.0,,,,,,,
Níger,NER,1865,0.0,,,,,,,
Níger,NER,1866,0.0,,,,,,,
Níger,NER,1867,0.0,,,,,,,
Níger,NER,1868,0.0,,,,,,,
Níger,NER,1869,0.0,,,,,,,
Níger,NER,1870,0.0,,,,,,,
Níger,NER,1871,0.0,,,,,,,
Níger,NER,1872,0.0,,,,,,,
Níger,NER,1873,0.0,,,,,,,
Níger,NER,1874,0.0,,,,,,,
Níger,NER,1875,0.0,,,,,,,
Níger,NER,1876,0.0,,,,,,,
Níger,NER,1877,0.0,,,,,,,
Níger,NER,1878,0.0,,,,,,,
Níger,NER,1879,0.0,,,,,,,
Níger,NER,1880,0.0,,,,,,,
Níger,NER,1881,0.0,,,,,,,
Níger,NER,1882,0.0,,,,,,,
Níger,NER,1883,0.0,,,,,,,
Níger,NER,1884,0.0,,,,,,,
Níger,NER,1885,0.0,,,,,,,
Níger,NER,1886,0.0,,,,,,,
Níger,NER,1887,0.0,,,,,,,
Níger,NER,1888,0.0,,,,,,,
Níger,NER,1889,0.0,,,,,,,
Níger,NER,1890,0.0,,,,,,,
Níger,NER,1891,0.0,,,,,,,
Níger,NER,1892,0.0,,,,,,,
Níger,NER,1893,0.0,,,,,,,
Níger,NER,1894,0.0,,,,,,,
Níger,NER,1895,0.0,,,,,,,
Níger,NER,1896,0.0,,,,,,,
Níger,NER,1897,0.0,,,,,,,
Níger,NER,1898,0.0,,,,,,,
Níger,NER,1899,0.0,,,,,,,
Níger,NER,1900,0.0,,,,,,,
Níger,NER,1901,0.0,,,,,,,
Níger,NER,1902,0.0,,,,,,,
Níger,NER,1903,0.0,,,,,,,
Níger,NER,1904,0.0,,,,,,,
Níger,NER,1905,0.0,,,,,,,
Níger,NER,1906,0.0,,,,,,,
Níger,NER,1907,0.0,,,,,,,
Níger,NER,1908,0.0,,,,,,,
Níger,NER,1909,0.0,,,,,,,
Níger,NER,1910,0.0,,,,,,,
Níger,NER,1911,0.0,,,,,,,
Níger,NER,1912,0.0,,,,,,,
Níger,NER,1913,0.0,,,,,,,
Níger,NER,1914,0.0,,,,,,,
Níger,NER,1915,0.0,,,,,,,
Níger,NER,1916,0.0,,,,,,,
Níger,NER,1917,0.0,,,,,,,
Níger,NER,1918,0.0,,,,,,,
Níger,NER,1919,0.0,,,,,,,
Níger,NER,1920,0.0,,,,,,,
Níger,NER,1921,0.0,,,,,,,
Níger,NER,1922,0.0,,,,,,,
Níger,NER,1923,0.0,,,,,,,
Níger,NER,1924,0.0,,,,,,,
Níger,NER,1925,0.0,,,,,,,
Níger,NER,1926,0.0,,,,,,,
Níger,NER,1927,0.0,,,,,,,
Níger,NER,1928,0.0,,,,,,,
Níger,NER,1929,0.0,,,,,,,
Níger,NER,1930,0.0,,,,,,,
Níger,NER,1931,0.0,,,,,,,
Níger,NER,1932,0.0,,,,,,,
Níger,NER,1933,0.0,,,,,,,
Níger,NER,1934,0.0,,,,,,,
Níger,NER,1935,0.0,,,,,,,
Níger,NER,1936,0.0,,,,,,,
Níger,NER,1937,0.0,,,,,,,
Níger,NER,1938,0.0,,,,,,,
Níger,NER,1939,0.0,,,,,,,
Níger,NER,1940,0.0,,,,,,,
Níger,NER,1941,0.0,,,,,,,
Níger,NER,1942,0.0,,,,,,,
Níger,NER,1943,0.0,,,,,,,
Níger,NER,1944,0.0,,,,,,,
Níger,NER,1945,0.0,,,,,,,
Níger,NER,1946,0.0,,,,,,,
Níger,NER,1947,0.0,,,,,,,
Níger,NER,1948,0.0,,,,,,,
Níger,NER,1949,0.0,,,,,,,
Níger,NER,1950,0.0,,,,,,,0.0
Níger,NER,1951,0.0,,,,,,,0.0
Níger,NER,1952,0.0,,,,,,,0.0
Níger,NER,1953,0.0,,,,,,,0.0
Níger,NER,1954,0.0,,,,,,,0.0
Níger,NER,1955,0.0,,,,,,,0.0
Níger,NER,1956,0.0,,,,,,,0.0
Níger,NER,1957,0.0,,,,,,,0.0
Níger,NER,1958,25648.0,0.0,25648.0,0.0,0.0,0.0,,7777.0
Níger,NER,1959,21984.0,0.0,21984.0,0.0,0.0,0.0,,6474.0
Níger,NER,1960,29312.0,0.0,29312.0,0.0,0.0,0.0,,8381.0
Níger,NER,1961,54960.0,0.0,54960.0,0.0,0.0,0.0,,15256.0
Níger,NER,1962,65952.0,0.0,65952.0,0.0,0.0,0.0,,17772.0
Níger,NER,1963,87936.0,0.0,87936.0,0.0,0.0,0.0,,23004.0
Níger,NER,1964,95264.0,0.0,95264.0,0.0,0.0,0.0,,24197.0
Níger,NER,1965,91600.0,0.0,91600.0,0.0,0.0,0.0,,22598.0
Níger,NER,1966,135509.0,0.0,128240.0,0.0,7269.0,0.0,,32477.0
Níger,NER,1967,131815.0,0.0,120912.0,0.0,10903.0,0.0,,30695.0
Níger,NER,1968,161127.0,0.0,150224.0,0.0,10903.0,0.0,,36471.0
Níger,NER,1969,190439.0,0.0,179536.0,0.0,10903.0,0.0,,41919.0
Níger,NER,1970,216057.0,0.0,201520.0,0.0,14537.0,0.0,,46268.0
Níger,NER,1971,230713.0,0.0,216176.0,0.0,14537.0,0.0,,48095.0
Níger,NER,1972,252697.0,0.0,238160.0,0.0,14537.0,0.0,,51295.0
Níger,NER,1973,329463.0,0.0,293120.0,0.0,36343.0,0.0,,65119.0
Níger,NER,1974,289367.0,0.0,278464.0,0.0,10903.0,0.0,,55684.0
Níger,NER,1975,333365.0,0.0,326096.0,0.0,7269.0,0.0,,62434.0
Níger,NER,1976,333070.0,0.0,315104.0,0.0,17966.0,0.0,,60683.0
Níger,NER,1977,365841.0,0.0,348080.0,0.0,17761.0,0.0,,64811.0
Níger,NER,1978,416779.0,0.0,395712.0,0.0,21067.0,0.0,,71730.0
Níger,NER,1979,479014.0,0.0,461664.0,0.0,17350.0,0.0,,80007.0
Níger,NER,1980,570174.0,51296.0,498304.0,0.0,20574.0,0.0,,92363.0
Níger,NER,1981,683795.0,80179.0,586766.0,0.0,16850.0,0.0,,107409.0
Níger,NER,1982,745878.0,120322.0,608903.0,0.0,16653.0,0.0,,113624.0
Níger,NER,1983,961841.0,344416.0,600896.0,0.0,16529.0,0.0,,142145.0
Níger,NER,1984,990948.0,399376.0,575248.0,0.0,16324.0,0.0,,142095.0
Níger,NER,1985,994398.0,400850.0,577371.0,0.0,16178.0,0.0,,138349.0
Níger,NER,1986,898947.0,328425.0,554673.0,0.0,15849.0,0.0,,121342.0
Níger,NER,1987,997660.0,436016.0,545936.0,0.0,15708.0,0.0,,130642.0
Níger,NER,1988,987026.0,410368.0,564256.0,0.0,12402.0,0.0,,125380.0
Níger,NER,1989,1038158.0,454336.0,571584.0,0.0,12238.0,0.0,,127914.0
Níger,NER,1990,601779.0,223504.0,370064.0,0.0,8211.0,0.0,,71892.0
Níger,NER,1991,568790.0,227168.0,333424.0,0.0,8198.0,0.0,,65873.0
Níger,NER,1992,528493.0,194192.0,322432.0,0.0,11869.0,0.0,,59330.0
Níger,NER,1993,601843.0,225800.0,364193.0,0.0,11851.0,0.0,,65467.0
Níger,NER,1994,579753.0,227168.0,340752.0,0.0,11833.0,0.0,,61070.0
Níger,NER,1995,561917.0,247545.0,302150.0,0.0,12222.0,0.0,,57257.0
Níger,NER,1996,642005.0,263808.0,366400.0,0.0,11797.0,0.0,,63252.0
Níger,NER,1997,646057.0,234496.0,399376.0,0.0,12185.0,0.0,,61563.0
Níger,NER,1998,697411.0,262434.0,422810.0,0.0,12166.0,0.0,,64248.0
Níger,NER,1999,682581.0,243124.0,427309.0,0.0,12148.0,0.0,,60774.0
Níger,NER,2000,693915.0,228370.0,449373.0,0.0,16172.0,0.0,,59704.0
Níger,NER,2001,652799.0,234496.0,399376.0,0.0,18927.0,0.0,,54258.0
Níger,NER,2002,695719.0,265204.0,408856.0,0.0,21659.0,0.0,,55852.0
Níger,NER,2003,754479.0,273472.0,459434.0,0.0,21572.0,0.0,,58483.0
Níger,NER,2004,809246.0,351744.0,436016.0,0.0,21486.0,0.0,,60541.0
Níger,NER,2005,708628.0,256480.0,428688.0,0.0,23460.0,0.0,,51145.0
Níger,NER,2006,687524.0,263808.0,399376.0,0.0,24340.0,0.0,,47860.0
Níger,NER,2007,715992.0,232016.0,467714.0,0.0,16262.0,0.0,,48060.0
Níger,NER,2008,801972.0,271136.0,509296.0,0.0,21540.0,0.0,,51890.0
Níger,NER,2009,961487.0,278464.0,666848.0,0.0,16175.0,0.0,,59951.0
Níger,NER,2010,1170164.0,329760.0,828064.0,0.0,12340.0,0.0,,70290.0
Níger,NER,2011,1322299.0,370064.0,926992.0,0.0,25243.0,0.0,,76508.0
Níger,NER,2012,1853797.0,384720.0,1341024.0,0.0,28676.0,99377.0,,103250.0
Níger,NER,2013,2070535.0,340752.0,1538880.0,0.0,11288.0,179615.0,,111002.0
Níger,NER,2014,2245619.0,388384.0,1678112.0,0.0,8137.0,170986.0,,115921.0
Níger,NER,2015,2207243.0,326096.0,1762384.0,0.0,19762.0,99001.0,,109660.0
Níger,NER,2016,2146714.0,359072.0,1681776.0,0.0,19762.0,86104.0,,102607.0
Níger,NER,2017,2251561.0,337656.0,1820409.0,0.0,19762.0,73734.0,,103578.0
Níger,NER,2018,1792657.0,326096.0,1384992.0,0.0,20150.0,61420.0,,79402.0
Níger,NER,2019,2468624.0,326592.0,1985241.0,0.0,100748.0,56043.0,,105301.0
Níger,NER,2020,2491381.0,295738.0,2024959.0,0.0,100748.0,69936.0,,102384.0
Níger,NER,2021,2698898.0,341988.0,2163008.0,0.0,100748.0,93154.0,,106876.0
Nigéria,NGA,1750,0.0,,,,,,,
Nigéria,NGA,1751,0.0,,,,,,,
Nigéria,NGA,1752,0.0,,,,,,,
Nigéria,NGA,1753,0.0,,,,,,,
Nigéria,NGA,1754,0.0,,,,,,,
Nigéria,NGA,1755,0.0,,,,,,,
Nigéria,NGA,1756,0.0,,,,,,,
Nigéria,NGA,1757,0.0,,,,,,,
Nigéria,NGA,1758,0.0,,,,,,,
Nigéria,NGA,1759,0.0,,,,,,,
Nigéria,NGA,1760,0.0,,,,,,,
Nigéria,NGA,1761,0.0,,,,,,,
Nigéria,NGA,1762,0.0,,,,,,,
Nigéria,NGA,1763,0.0,,,,,,,
Nigéria,NGA,1764,0.0,,,,,,,
Nigéria,NGA,1765,0.0,,,,,,,
Nigéria,NGA,1766,0.0,,,,,,,
Nigéria,NGA,1767,0.0,,,,,,,
Nigéria,NGA,1768,0.0,,,,,,,
Nigéria,NGA,1769,0.0,,,,,,,
Nigéria,NGA,1770,0.0,,,,,,,
Nigéria,NGA,1771,0.0,,,,,,,
Nigéria,NGA,1772,0.0,,,,,,,
Nigéria,NGA,1773,0.0,,,,,,,
Nigéria,NGA,1774,0.0,,,,,,,
Nigéria,NGA,1775,0.0,,,,,,,
Nigéria,NGA,1776,0.0,,,,,,,
Nigéria,NGA,1777,0.0,,,,,,,
Nigéria,NGA,1778,0.0,,,,,,,
Nigéria,NGA,1779,0.0,,,,,,,
Nigéria,NGA,1780,0.0,,,,,,,
Nigéria,NGA,1781,0.0,,,,,,,
Nigéria,NGA,1782,0.0,,,,,,,
Nigéria,NGA,1783,0.0,,,,,,,
Nigéria,NGA,1784,0.0,,,,,,,
Nigéria,NGA,1785,0.0,,,,,,,
Nigéria,NGA,1786,0.0,,,,,,,
Nigéria,NGA,1787,0.0,,,,,,,
Nigéria,NGA,1788,0.0,,,,,,,
Nigéria,NGA,1789,0.0,,,,,,,
Nigéria,NGA,1790,0.0,,,,,,,
Nigéria,NGA,1791,0.0,,,,,,,
Nigéria,NGA,1792,0.0,,,,,,,
Nigéria,NGA,1793,0.0,,,,,,,
Nigéria,NGA,1794,0.0,,,,,,,
Nigéria,NGA,1795,0.0,,,,,,,
Nigéria,NGA,1796,0.0,,,,,,,
Nigéria,NGA,1797,0.0,,,,,,,
Nigéria,NGA,1798,0.0,,,,,,,
Nigéria,NGA,1799,0.0,,,,,,,
Nigéria,NGA,1800,0.0,,,,,,,
Nigéria,NGA,1801,0.0,,,,,,,
Nigéria,NGA,1802,0.0,,,,,,,
Nigéria,NGA,1803,0.0,,,,,,,
Nigéria,NGA,1804,0.0,,,,,,,
Nigéria,NGA,1805,0.0,,,,,,,
Nigéria,NGA,1806,0.0,,,,,,,
Nigéria,NGA,1807,0.0,,,,,,,
Nigéria,NGA,1808,0.0,,,,,,,
Nigéria,NGA,1809,0.0,,,,,,,
Nigéria,NGA,1810,0.0,,,,,,,
Nigéria,NGA,1811,0.0,,,,,,,
Nigéria,NGA,1812,0.0,,,,,,,
Nigéria,NGA,1813,0.0,,,,,,,
Nigéria,NGA,1814,0.0,,,,,,,
Nigéria,NGA,1815,0.0,,,,,,,
Nigéria,NGA,1816,0.0,,,,,,,
Nigéria,NGA,1817,0.0,,,,,,,
Nigéria,NGA,1818,0.0,,,,,,,
Nigéria,NGA,1819,0.0,,,,,,,
Nigéria,NGA,1820,0.0,,,,,,,
Nigéria,NGA,1821,0.0,,,,,,,
Nigéria,NGA,1822,0.0,,,,,,,
Nigéria,NGA,1823,0.0,,,,,,,
Nigéria,NGA,1824,0.0,,,,,,,
Nigéria,NGA,1825,0.0,,,,,,,
Nigéria,NGA,1826,0.0,,,,,,,
Nigéria,NGA,1827,0.0,,,,,,,
Nigéria,NGA,1828,0.0,,,,,,,
Nigéria,NGA,1829,0.0,,,,,,,
Nigéria,NGA,1830,0.0,,,,,,,
Nigéria,NGA,1831,0.0,,,,,,,
Nigéria,NGA,1832,0.0,,,,,,,
Nigéria,NGA,1833,0.0,,,,,,,
Nigéria,NGA,1834,0.0,,,,,,,
Nigéria,NGA,1835,0.0,,,,,,,
Nigéria,NGA,1836,0.0,,,,,,,
Nigéria,NGA,1837,0.0,,,,,,,
Nigéria,NGA,1838,0.0,,,,,,,
Nigéria,NGA,1839,0.0,,,,,,,
Nigéria,NGA,1840,0.0,,,,,,,
Nigéria,NGA,1841,0.0,,,,,,,
Nigéria,NGA,1842,0.0,,,,,,,
Nigéria,NGA,1843,0.0,,,,,,,
Nigéria,NGA,1844,0.0,,,,,,,
Nigéria,NGA,1845,0.0,,,,,,,
Nigéria,NGA,1846,0.0,,,,,,,
Nigéria,NGA,1847,0.0,,,,,,,
Nigéria,NGA,1848,0.0,,,,,,,
Nigéria,NGA,1849,0.0,,,,,,,
Nigéria,NGA,1850,0.0,,,,,,,
Nigéria,NGA,1851,0.0,,,,,,,
Nigéria,NGA,1852,0.0,,,,,,,
Nigéria,NGA,1853,0.0,,,,,,,
Nigéria,NGA,1854,0.0,,,,,,,
Nigéria,NGA,1855,0.0,,,,,,,
Nigéria,NGA,1856,0.0,,,,,,,
Nigéria,NGA,1857,0.0,,,,,,,
Nigéria,NGA,1858,0.0,,,,,,,
Nigéria,NGA,1859,0.0,,,,,,,
Nigéria,NGA,1860,0.0,,,,,,,
Nigéria,NGA,1861,0.0,,,,,,,
Nigéria,NGA,1862,0.0,,,,,,,
Nigéria,NGA,1863,0.0,,,,,,,
Nigéria,NGA,1864,0.0,,,,,,,
Nigéria,NGA,1865,0.0,,,,,,,
Nigéria,NGA,1866,0.0,,,,,,,
Nigéria,NGA,1867,0.0,,,,,,,
Nigéria,NGA,1868,0.0,,,,,,,
Nigéria,NGA,1869,0.0,,,,,,,
Nigéria,NGA,1870,0.0,,,,,,,
Nigéria,NGA,1871,0.0,,,,,,,
Nigéria,NGA,1872,0.0,,,,,,,
Nigéria,NGA,1873,0.0,,,,,,,
Nigéria,NGA,1874,0.0,,,,,,,
Nigéria,NGA,1875,0.0,,,,,,,
Nigéria,NGA,1876,0.0,,,,,,,
Nigéria,NGA,1877,0.0,,,,,,,
Nigéria,NGA,1878,0.0,,,,,,,
Nigéria,NGA,1879,0.0,,,,,,,
Nigéria,NGA,1880,0.0,,,,,,,
Nigéria,NGA,1881,0.0,,,,,,,
Nigéria,NGA,1882,0.0,,,,,,,
Nigéria,NGA,1883,0.0,,,,,,,
Nigéria,NGA,1884,0.0,,,,,,,
Nigéria,NGA,1885,0.0,,,,,,,
Nigéria,NGA,1886,0.0,,,,,,,
Nigéria,NGA,1887,0.0,,,,,,,
Nigéria,NGA,1888,0.0,,,,,,,
Nigéria,NGA,1889,0.0,,,,,,,
Nigéria,NGA,1890,0.0,,,,,,,
Nigéria,NGA,1891,0.0,,,,,,,
Nigéria,NGA,1892,0.0,,,,,,,
Nigéria,NGA,1893,0.0,,,,,,,
Nigéria,NGA,1894,0.0,,,,,,,
Nigéria,NGA,1895,0.0,,,,,,,
Nigéria,NGA,1896,0.0,,,,,,,
Nigéria,NGA,1897,0.0,,,,,,,
Nigéria,NGA,1898,0.0,,,,,,,
Nigéria,NGA,1899,0.0,,,,,,,
Nigéria,NGA,1900,0.0,,,,,,,
Nigéria,NGA,1901,0.0,,,,,,,
Nigéria,NGA,1902,0.0,,,,,,,
Nigéria,NGA,1903,0.0,,,,,,,
Nigéria,NGA,1904,0.0,,,,,,,
Nigéria,NGA,1905,0.0,,,,,,,
Nigéria,NGA,1906,0.0,,,,,,,
Nigéria,NGA,1907,0.0,,,,,,,
Nigéria,NGA,1908,0.0,,,,,,,
Nigéria,NGA,1909,0.0,,,,,,,
Nigéria,NGA,1910,0.0,,,,,,,
Nigéria,NGA,1911,0.0,,,,,,,
Nigéria,NGA,1912,0.0,,,,,,,
Nigéria,NGA,1913,0.0,,,,,,,
Nigéria,NGA,1914,0.0,,,,,,,
Nigéria,NGA,1915,18320.0,18320.0,0.0,0.0,0.0,0.0,,
Nigéria,NGA,1916,65952.0,65952.0,0.0,0.0,0.0,0.0,,
Nigéria,NGA,1917,223504.0,223504.0,0.0,0.0,0.0,0.0,,
Nigéria,NGA,1918,399376.0,399376.0,0.0,0.0,0.0,0.0,,
Nigéria,NGA,1919,370064.0,370064.0,0.0,0.0,0.0,0.0,,
Nigéria,NGA,1920,487312.0,487312.0,0.0,0.0,0.0,0.0,,
Nigéria,NGA,1921,571584.0,571584.0,0.0,0.0,0.0,0.0,,
Nigéria,NGA,1922,304112.0,304112.0,0.0,0.0,0.0,0.0,,
Nigéria,NGA,1923,472656.0,472656.0,0.0,0.0,0.0,0.0,,
Nigéria,NGA,1924,542272.0,542272.0,0.0,0.0,0.0,0.0,,
Nigéria,NGA,1925,644864.0,644864.0,0.0,0.0,0.0,0.0,,
Nigéria,NGA,1926,875696.0,875696.0,0.0,0.0,0.0,0.0,,
Nigéria,NGA,1927,967296.0,967296.0,0.0,0.0,0.0,0.0,,
Nigéria,NGA,1928,967296.0,967296.0,0.0,0.0,0.0,0.0,,
Nigéria,NGA,1929,930656.0,930656.0,0.0,0.0,0.0,0.0,,
Nigéria,NGA,1930,937984.0,937984.0,0.0,0.0,0.0,0.0,,
Nigéria,NGA,1931,883024.0,883024.0,0.0,0.0,0.0,0.0,,
Nigéria,NGA,1932,677840.0,677840.0,0.0,0.0,0.0,0.0,,
Nigéria,NGA,1933,633872.0,633872.0,0.0,0.0,0.0,0.0,,
Nigéria,NGA,1934,699824.0,699824.0,0.0,0.0,0.0,0.0,,
Nigéria,NGA,1935,696160.0,696160.0,0.0,0.0,0.0,0.0,,
Nigéria,NGA,1936,787760.0,787760.0,0.0,0.0,0.0,0.0,,
Nigéria,NGA,1937,978288.0,978288.0,0.0,0.0,0.0,0.0,,
Nigéria,NGA,1938,974624.0,974624.0,0.0,0.0,0.0,0.0,,
Nigéria,NGA,1939,820736.0,820736.0,0.0,0.0,0.0,0.0,,
Nigéria,NGA,1940,835392.0,835392.0,0.0,0.0,0.0,0.0,,
Nigéria,NGA,1941,989280.0,989280.0,0.0,0.0,0.0,0.0,,
Nigéria,NGA,1942,1242096.0,1242096.0,0.0,0.0,0.0,0.0,,
Nigéria,NGA,1943,1363008.0,1363008.0,0.0,0.0,0.0,0.0,,
Nigéria,NGA,1944,1656128.0,1656128.0,0.0,0.0,0.0,0.0,,
Nigéria,NGA,1945,1381328.0,1381328.0,0.0,0.0,0.0,0.0,,
